SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,4,American Indian or Alaska Native,172,38,22%,57,33%,38,22%,39,23%,78%,45%,599
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,5,Black or African American,8142,1710,21%,2579,32%,2606,32%,1247,15%,79%,47%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,6,Hispanic or Latino,6778,1567,23%,2267,33%,2037,30%,907,13%,77%,43%,596
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,7,Asian or Pacific Islander,3944,480,12%,871,22%,1445,37%,1148,29%,88%,66%,606
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,8,White,4193,390,9%,905,22%,1566,37%,1332,32%,91%,69%,608
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,9,Multiracial,305,26,9%,64,21%,110,36%,105,34%,91%,70%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,10,General Education Students,18587,2047,11%,5062,27%,6941,37%,4537,24%,89%,62%,605
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,11,Students with Disabilities,4947,2164,44%,1681,34%,861,17%,241,5%,56%,22%,586
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,12,Not English Language Learner,20624,2802,14%,5623,27%,7446,36%,4753,23%,86%,59%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,13,English Language Learner,2910,1409,48%,1120,38%,356,12%,25,1%,52%,13%,582
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,15,Economically Disadvantaged,17799,3730,21%,5582,31%,5647,32%,2840,16%,79%,48%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,16,Not Economically Disadvantaged,5735,481,8%,1161,20%,2155,38%,1938,34%,92%,71%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,18,Not Migrant,23534,4211,18%,6743,29%,7802,33%,4778,20%,82%,53%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,20,Homeless,1779,539,30%,625,35%,430,24%,185,10%,70%,35%,592
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,21,Not Homeless,21755,3672,17%,6118,28%,7372,34%,4593,21%,83%,55%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,23,Not in Foster Care,23534,4211,18%,6743,29%,7802,33%,4778,20%,82%,53%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,25,Parent Not in Armed Forces,23534,4211,18%,6743,29%,7802,33%,4778,20%,82%,53%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,1,All Students,23879,4887,20%,5849,24%,5509,23%,7634,32%,80%,55%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,2,Female,11726,2345,20%,2963,25%,2751,23%,3667,31%,80%,55%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,3,Male,12153,2542,21%,2886,24%,2758,23%,3967,33%,79%,55%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,4,American Indian or Alaska Native,173,45,26%,45,26%,39,23%,44,25%,74%,48%,599
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,5,Black or African American,8126,2192,27%,2284,28%,1807,22%,1843,23%,73%,45%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,6,Hispanic or Latino,6902,1868,27%,2014,29%,1519,22%,1501,22%,73%,44%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,7,Asian or Pacific Islander,4065,346,9%,637,16%,880,22%,2202,54%,91%,76%,614
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,8,White,4305,407,9%,819,19%,1177,27%,1902,44%,91%,72%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,9,Multiracial,308,29,9%,50,16%,87,28%,142,46%,91%,74%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,10,General Education Students,18923,2667,14%,4435,23%,4709,25%,7112,38%,86%,62%,607
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,11,Students with Disabilities,4956,2220,45%,1414,29%,800,16%,522,11%,55%,27%,589
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,12,Not English Language Learner,20582,3508,17%,4796,23%,4972,24%,7306,35%,83%,60%,605
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,13,English Language Learner,3297,1379,42%,1053,32%,537,16%,328,10%,58%,26%,589
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,15,Economically Disadvantaged,18066,4327,24%,4755,26%,4043,22%,4941,27%,76%,50%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,16,Not Economically Disadvantaged,5813,560,10%,1094,19%,1466,25%,2693,46%,90%,72%,611
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,18,Not Migrant,23879,4887,20%,5849,24%,5509,23%,7634,32%,80%,55%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,20,Homeless,1870,704,38%,575,31%,325,17%,266,14%,62%,32%,592
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,21,Not Homeless,22009,4183,19%,5274,24%,5184,24%,7368,33%,81%,57%,604
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,23,Not in Foster Care,23879,4887,20%,5849,24%,5509,23%,7634,32%,80%,55%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,23879,4887,20%,5849,24%,5509,23%,7634,32%,80%,55%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,1,All Students,23365,7850,34%,5930,25%,5393,23%,4192,18%,66%,41%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,2,Female,11452,3270,29%,2885,25%,2822,25%,2475,22%,71%,46%,604
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,3,Male,11913,4580,38%,3045,26%,2571,22%,1717,14%,62%,36%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,4,American Indian or Alaska Native,168,62,37%,38,23%,41,24%,27,16%,63%,40%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,5,Black or African American,8469,3339,39%,2243,26%,1846,22%,1041,12%,61%,34%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,6,Hispanic or Latino,6623,2745,41%,1813,27%,1341,20%,724,11%,59%,31%,596
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,7,Asian or Pacific Islander,3958,855,22%,933,24%,1072,27%,1098,28%,78%,55%,607
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,8,White,3887,806,21%,841,22%,1014,26%,1226,32%,79%,58%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,9,Multiracial,260,43,17%,62,24%,79,30%,76,29%,83%,60%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,10,General Education Students,18460,4623,25%,4902,27%,4942,27%,3993,22%,75%,48%,605
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,11,Students with Disabilities,4905,3227,66%,1028,21%,451,9%,199,4%,34%,13%,585
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,12,Not English Language Learner,20941,5951,28%,5504,26%,5311,25%,4175,20%,72%,45%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,13,English Language Learner,2424,1899,78%,426,18%,82,3%,17,1%,22%,4%,579
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,15,Economically Disadvantaged,17877,6831,38%,4712,26%,3861,22%,2473,14%,62%,35%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,5488,1019,19%,1218,22%,1532,28%,1719,31%,81%,59%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,18,Not Migrant,23365,7850,34%,5930,25%,5393,23%,4192,18%,66%,41%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,20,Homeless,1786,911,51%,451,25%,285,16%,139,8%,49%,24%,592
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,21,Not Homeless,21579,6939,32%,5479,25%,5108,24%,4053,19%,68%,42%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,23,Not in Foster Care,23365,7850,34%,5930,25%,5393,23%,4192,18%,66%,41%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,23365,7850,34%,5930,25%,5393,23%,4192,18%,66%,41%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,1,All Students,23701,6906,29%,4795,20%,4943,21%,7057,30%,71%,51%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,2,Female,11573,3277,28%,2420,21%,2482,21%,3394,29%,72%,51%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,3,Male,12128,3629,30%,2375,20%,2461,20%,3663,30%,70%,50%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,4,American Indian or Alaska Native,172,53,31%,35,20%,37,22%,47,27%,69%,49%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,5,Black or African American,8467,3105,37%,1929,23%,1678,20%,1755,21%,63%,41%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,6,Hispanic or Latino,6764,2593,38%,1531,23%,1282,19%,1358,20%,62%,39%,597
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,7,Asian or Pacific Islander,4081,484,12%,570,14%,869,21%,2158,53%,88%,74%,614
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,8,White,3963,635,16%,680,17%,1011,26%,1637,41%,84%,67%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,9,Multiracial,254,36,14%,50,20%,66,26%,102,40%,86%,66%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,10,General Education Students,18809,4053,22%,3833,20%,4330,23%,6593,35%,78%,58%,606
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,11,Students with Disabilities,4892,2853,58%,962,20%,613,13%,464,9%,42%,22%,588
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,12,Not English Language Learner,20888,5265,25%,4225,20%,4590,22%,6808,33%,75%,55%,604
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,13,English Language Learner,2813,1641,58%,570,20%,353,13%,249,9%,42%,21%,588
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,15,Economically Disadvantaged,18141,6015,33%,3888,21%,3564,20%,4674,26%,67%,45%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,5560,891,16%,907,16%,1379,25%,2383,43%,84%,68%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,18,Not Migrant,23701,6906,29%,4795,20%,4943,21%,7057,30%,71%,51%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,20,Homeless,1867,944,51%,438,23%,265,14%,220,12%,49%,26%,591
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,21,Not Homeless,21834,5962,27%,4357,20%,4678,21%,6837,31%,73%,53%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,23,Not in Foster Care,23701,6906,29%,4795,20%,4943,21%,7057,30%,71%,51%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 5 Math,25,Parent Not in Armed Forces,23701,6906,29%,4795,20%,4943,21%,7057,30%,71%,51%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,1,All Students,23431,6668,28%,4949,21%,4315,18%,7499,32%,72%,50%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,2,Female,11637,2691,23%,2458,21%,2303,20%,4185,36%,77%,56%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,3,Male,11794,3977,34%,2491,21%,2012,17%,3314,28%,66%,45%,597
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,4,American Indian or Alaska Native,191,61,32%,43,23%,37,19%,50,26%,68%,46%,597
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,5,Black or African American,8489,2791,33%,2102,25%,1679,20%,1917,23%,67%,42%,596
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,6,Hispanic or Latino,6739,2526,37%,1657,25%,1200,18%,1356,20%,63%,38%,594
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,7,Asian or Pacific Islander,3858,613,16%,594,15%,632,16%,2019,52%,84%,69%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,8,White,3841,632,16%,516,13%,712,19%,1981,52%,84%,70%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,9,Multiracial,313,45,14%,37,12%,55,18%,176,56%,86%,74%,612
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,10,General Education Students,18562,3659,20%,3917,21%,3844,21%,7142,38%,80%,59%,605
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,11,Students with Disabilities,4869,3009,62%,1032,21%,471,10%,357,7%,38%,17%,582
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,12,Not English Language Learner,20936,4893,23%,4433,21%,4163,20%,7447,36%,77%,55%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,13,English Language Learner,2495,1775,71%,516,21%,152,6%,52,2%,29%,8%,577
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,15,Economically Disadvantaged,18023,5924,33%,4151,23%,3263,18%,4685,26%,67%,44%,597
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,16,Not Economically Disadvantaged,5408,744,14%,798,15%,1052,19%,2814,52%,86%,71%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,18,Not Migrant,23431,6668,28%,4949,21%,4315,18%,7499,32%,72%,50%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,20,Homeless,1651,768,47%,411,25%,234,14%,238,14%,53%,29%,589
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,21,Not Homeless,21780,5900,27%,4538,21%,4081,19%,7261,33%,73%,52%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,23,Not in Foster Care,23431,6668,28%,4949,21%,4315,18%,7499,32%,72%,50%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 6 ELA,25,Parent Not in Armed Forces,23431,6668,28%,4949,21%,4315,18%,7499,32%,72%,50%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,1,All Students,23615,7133,30%,5243,22%,5187,22%,6052,26%,70%,48%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,2,Female,11708,3380,29%,2652,23%,2521,22%,3155,27%,71%,48%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,3,Male,11907,3753,32%,2591,22%,2666,22%,2897,24%,68%,47%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,4,American Indian or Alaska Native,191,68,36%,42,22%,44,23%,37,19%,64%,42%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,5,Black or African American,8482,3187,38%,2032,24%,1788,21%,1475,17%,62%,38%,596
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,6,Hispanic or Latino,6809,2809,41%,1768,26%,1345,20%,887,13%,59%,33%,594
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,7,Asian or Pacific Islander,3955,440,11%,615,16%,913,23%,1987,50%,89%,73%,614
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,8,White,3867,578,15%,742,19%,1011,26%,1536,40%,85%,66%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,9,Multiracial,311,51,16%,44,14%,86,28%,130,42%,84%,69%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,10,General Education Students,18814,4130,22%,4238,23%,4664,25%,5782,31%,78%,56%,605
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,11,Students with Disabilities,4801,3003,63%,1005,21%,523,11%,270,6%,37%,17%,585
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,12,Not English Language Learner,20790,5451,26%,4577,22%,4876,23%,5886,28%,74%,52%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,13,English Language Learner,2825,1682,60%,666,24%,311,11%,166,6%,40%,17%,586
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,15,Economically Disadvantaged,18161,6262,34%,4278,24%,3792,21%,3829,21%,66%,42%,599
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,16,Not Economically Disadvantaged,5454,871,16%,965,18%,1395,26%,2223,41%,84%,66%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,18,Not Migrant,23615,7133,30%,5243,22%,5187,22%,6052,26%,70%,48%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,20,Homeless,1709,897,52%,415,24%,255,15%,142,8%,48%,23%,589
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,21,Not Homeless,21906,6236,28%,4828,22%,4932,23%,5910,27%,72%,49%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,23,Not in Foster Care,23615,7133,30%,5243,22%,5187,22%,6052,26%,70%,48%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 6 Math,25,Parent Not in Armed Forces,23615,7133,30%,5243,22%,5187,22%,6052,26%,70%,48%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,1,All Students,22497,5668,25%,6647,30%,6117,27%,4065,18%,75%,45%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,2,Female,11094,2155,19%,3163,29%,3378,30%,2398,22%,81%,52%,606
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,3,Male,11403,3513,31%,3484,31%,2739,24%,1667,15%,69%,39%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,4,American Indian or Alaska Native,177,52,29%,52,29%,46,26%,27,15%,71%,41%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,5,Black or African American,8181,2406,29%,2848,35%,2113,26%,814,10%,71%,36%,599
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,6,Hispanic or Latino,6418,2009,31%,2165,34%,1600,25%,644,10%,69%,35%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,7,Asian or Pacific Islander,3777,629,17%,778,21%,1127,30%,1243,33%,83%,63%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,8,White,3712,551,15%,744,20%,1158,31%,1259,34%,85%,65%,612
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,9,Multiracial,232,21,9%,60,26%,73,31%,78,34%,91%,65%,613
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,10,General Education Students,18059,3110,17%,5328,30%,5658,31%,3963,22%,83%,53%,607
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,11,Students with Disabilities,4438,2558,58%,1319,30%,459,10%,102,2%,42%,13%,587
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,12,Not English Language Learner,20508,4163,20%,6223,30%,6064,30%,4058,20%,80%,49%,605
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,13,English Language Learner,1989,1505,76%,424,21%,53,3%,7,0%,24%,3%,579
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,15,Economically Disadvantaged,17357,4976,29%,5518,32%,4500,26%,2363,14%,71%,40%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,16,Not Economically Disadvantaged,5140,692,13%,1129,22%,1617,31%,1702,33%,87%,65%,612
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,18,Not Migrant,22497,5668,25%,6647,30%,6117,27%,4065,18%,75%,45%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,20,Homeless,1420,612,43%,438,31%,279,20%,91,6%,57%,26%,593
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,21,Not Homeless,21077,5056,24%,6209,29%,5838,28%,3974,19%,76%,47%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,23,Not in Foster Care,22497,5668,25%,6647,30%,6117,27%,4065,18%,75%,45%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 7 ELA,25,Parent Not in Armed Forces,22497,5668,25%,6647,30%,6117,27%,4065,18%,75%,45%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,1,All Students,22515,6197,28%,5781,26%,4808,21%,5729,25%,72%,47%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,2,Female,11036,2859,26%,2914,26%,2337,21%,2926,27%,74%,48%,604
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,3,Male,11479,3338,29%,2867,25%,2471,22%,2803,24%,71%,46%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,4,American Indian or Alaska Native,171,58,34%,46,27%,41,24%,26,15%,66%,39%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,5,Black or African American,8023,2839,35%,2370,30%,1642,20%,1172,15%,65%,35%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,6,Hispanic or Latino,6461,2359,37%,1924,30%,1318,20%,860,13%,63%,34%,597
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,7,Asian or Pacific Islander,3870,416,11%,627,16%,808,21%,2019,52%,89%,73%,616
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,8,White,3759,494,13%,770,20%,949,25%,1546,41%,87%,66%,612
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,9,Multiracial,231,31,13%,44,19%,50,22%,106,46%,87%,68%,613
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,10,General Education Students,18135,3586,20%,4647,26%,4370,24%,5532,31%,80%,55%,607
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,11,Students with Disabilities,4380,2611,60%,1134,26%,438,10%,197,4%,40%,14%,586
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,12,Not English Language Learner,20196,4898,24%,5180,26%,4534,22%,5584,28%,76%,50%,605
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,13,English Language Learner,2319,1299,56%,601,26%,274,12%,145,6%,44%,18%,588
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 7 Math,15,Economically Disadvantaged,17380,5417,31%,4704,27%,3630,21%,3629,21%,69%,42%,601
